artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_496190,8,1889.8,236.225,1,blues,0.3157894736842105,6
artist_479521,8,1352.6,169.075,1,rock,0.5714285714285714,6
artist_488457,8,1598.8000000000002,199.85000000000002,4,rock,0.32,9
artist_479439,8,1294.5,161.8125,1,hiphop,0.36363636363636365,6
artist_343319,8,3414.8999999999996,426.86249999999995,1,electronic,1.0,1
artist_371118,8,2467.0,308.375,1,alternative,0.3333333333333333,3
artist_369019,8,1502.4,187.8,6,orchestral,0.3333333333333333,7
artist_477067,8,2393.3,299.1625,1,easylistening,0.25,8
artist_359853,8,1669.7,208.7125,1,classicrock,0.34782608695652173,9
artist_006301,8,1510.9,188.8625,2,punkrock,0.24242424242424243,5
artist_371390,8,2629.3,328.6625,3,postrock,0.26666666666666666,5
artist_364812,8,1953.1,244.1375,1,pop,0.18181818181818182,12
artist_007294,8,2400.6,300.075,8,triphop,0.8,3
artist_474866,8,610.2,76.275,2,pop,0.38095238095238093,4
artist_002763,8,2476.1000000000004,309.51250000000005,3,electronic,0.5384615384615384,5
artist_370677,8,4355.7,544.4625,4,ambient,0.38095238095238093,7
artist_486519,8,2309.0999999999995,288.63749999999993,1,soundtrack,0.35,8
artist_497201,8,1691.2,211.4,1,chillout,0.3333333333333333,3
artist_486326,8,2420.9,302.6125,1,poprock,0.5714285714285714,2
artist_486064,8,1741.8999999999999,217.73749999999998,1,pop,0.5,2
artist_485821,8,4477.1,559.6375,3,ambient,0.3333333333333333,4
artist_429057,8,2106.8,263.35,1,rock,0.38095238095238093,4
artist_007982,8,1533.8,191.725,1,pop,0.3333333333333333,5
artist_002513,8,2042.0,255.25,4,easylistening,0.36363636363636365,3
artist_349165,8,2311.7,288.9625,4,dub,0.3,6
artist_002773,8,3696.3999999999996,462.04999999999995,1,electronic,1.0,1
artist_487616,8,1797.7,224.7125,1,ambient,0.3333333333333333,3
artist_484411,8,1678.2999999999997,209.78749999999997,1,electronic,0.16666666666666666,15
artist_487707,8,2881.7000000000003,360.21250000000003,1,downtempo,0.3333333333333333,9
artist_487711,8,2134.0,266.75,2,reggae,0.47058823529411764,3
artist_008134,8,1898.0,237.25,3,alternative,0.32,4
artist_483382,8,3231.6000000000004,403.95000000000005,2,chillout,0.30434782608695654,7
artist_432999,8,725.2,90.65,4,ambient,0.4666666666666667,5
artist_341295,8,1969.1,246.1375,2,alternative,0.3333333333333333,3
artist_488716,8,2188.8999999999996,273.61249999999995,1,alternativerock,0.3333333333333333,4
artist_474519,8,1866.6,233.325,1,electronic,0.3333333333333333,3
artist_490320,8,1134.7,141.8375,1,pop,0.42105263157894735,4
artist_347891,8,4805.5,600.6875,7,newage,0.32,7
artist_359300,8,1961.3000000000002,245.16250000000002,3,classical,0.6666666666666666,2
artist_350463,8,2318.5,289.8125,1,classical,1.0,1
artist_489961,8,1174.1,146.7625,1,metal,1.0,1
artist_375122,8,1885.3,235.6625,1,hardrock,0.3333333333333333,3
artist_345064,8,2024.4,253.05,4,electronic,0.23809523809523808,9
artist_007562,8,3136.2,392.025,1,ambient,0.26666666666666666,5
artist_341169,8,1476.7,184.5875,4,folk,0.13333333333333333,11
artist_467485,8,1848.2000000000003,231.02500000000003,1,pop,0.47058823529411764,3
artist_424604,8,2329.8,291.225,6,poprock,0.15384615384615385,11
artist_343489,8,2294.0,286.75,1,ambient,0.3333333333333333,3
artist_376036,8,2623.3,327.9125,5,funk,0.2,8
artist_490520,8,2015.4,251.925,1,pop,0.47058823529411764,4
artist_004230,8,2237.5,279.6875,2,electronic,0.38461538461538464,6
artist_000122,8,3005.5,375.6875,1,reggae,1.0,1
artist_350927,8,1253.4,156.675,1,easylistening,0.5,2
artist_338838,8,3713.1,464.1375,2,easylistening,0.2,7
artist_007231,8,1734.8000000000002,216.85000000000002,1,alternative,0.25,4
artist_353802,8,1096.0,137.0,1,electronic,0.35,9
artist_473442,8,2008.3000000000002,251.03750000000002,1,punkrock,0.46153846153846156,4
artist_472947,8,2324.1,290.5125,1,downtempo,0.23809523809523808,9
artist_371736,8,1952.1,244.0125,1,rock,0.24,11
artist_364099,8,2044.6,255.575,1,alternative,0.3333333333333333,3
artist_434538,8,1290.2,161.275,2,ambient,0.2,11
artist_496773,7,2369.7,338.5285714285714,1,electronic,0.2857142857142857,7
artist_002511,7,928.8,132.68571428571428,1,electronic,0.2222222222222222,7
artist_004115,7,2172.7999999999997,310.4,1,reggae,0.42857142857142855,4
artist_346555,7,1241.1000000000001,177.3,2,funk,0.3,7
artist_437211,7,1859.9,265.7,5,soundtrack,0.21428571428571427,17
artist_431065,7,1021.2,145.8857142857143,1,classical,0.26666666666666666,8
artist_495268,7,1737.1000000000001,248.15714285714287,1,metal,0.5,2
artist_360035,7,1661.8,237.4,1,unknown,0.0,0
artist_436203,7,1420.4,202.91428571428574,1,hiphop,0.5,5
artist_422519,7,1336.5,190.92857142857142,1,punkrock,0.5,2
artist_340427,7,1638.1999999999998,234.0285714285714,1,world,0.28,10
artist_434246,7,1060.9,151.55714285714288,2,electronic,0.5,3
artist_433686,7,1766.5,252.35714285714286,1,rock,0.25,9
artist_428599,7,1321.1,188.72857142857143,4,electronic,0.3,7
artist_366783,7,1729.0,247.0,3,ambient,0.3333333333333333,6
artist_357062,7,2641.6,377.37142857142857,1,funk,0.2631578947368421,9
artist_002496,7,3300.0,471.42857142857144,2,instrumentalrock,0.3333333333333333,3
artist_346227,7,1039.9,148.55714285714288,2,ambient,0.3333333333333333,8
artist_350115,7,1477.6000000000001,211.08571428571432,3,electronic,0.3333333333333333,5
artist_002320,7,2259.8,322.8285714285715,2,metal,1.0,1
artist_341106,7,2215.6,316.5142857142857,1,atmospheric,0.3333333333333333,3
artist_346139,7,1155.2,165.02857142857144,1,easylistening,0.3333333333333333,6
artist_004337,7,3861.5,551.6428571428571,2,electronic,0.5,3
artist_357628,7,2162.9,308.9857142857143,1,metal,1.0,1
artist_422772,7,1804.3999999999999,257.77142857142854,1,alternative,0.2692307692307692,4
artist_365823,7,1803.2,257.6,3,rock,0.3,6
artist_441240,7,1402.8999999999999,200.41428571428568,2,indie,0.7777777777777778,2
artist_360275,7,1485.8,212.25714285714284,2,jazz,0.6363636363636364,3
artist_438538,7,1273.5,181.92857142857142,1,darkwave,0.5,2
artist_341471,7,1893.5,270.5,1,rock,0.3125,6
artist_336668,7,1638.9,234.12857142857143,2,funk,0.2413793103448276,5
artist_008226,7,1371.8,195.97142857142856,1,popfolk,0.5,3
artist_359240,7,3298.7,471.24285714285713,2,psychedelic,0.4166666666666667,3
artist_341474,7,1404.4,200.62857142857143,1,rock,0.75,2
artist_350381,7,1315.3,187.9,1,electronic,0.5,2
artist_361634,7,1965.1,280.7285714285714,5,pop,0.2222222222222222,8
artist_336563,7,2451.5000000000005,350.2142857142858,2,heavymetal,0.5,2
artist_340529,7,1165.8,166.54285714285714,1,classical,1.0,1
artist_486568,7,1579.7,225.67142857142858,1,hiphop,0.3684210526315789,4
artist_340347,7,1126.2,160.8857142857143,1,newage,1.0,1
artist_364767,7,1325.8999999999999,189.41428571428568,1,ethnicrock,0.25,4
artist_000777,7,2503.0,357.57142857142856,3,electronic,0.7777777777777778,3
artist_479278,7,1205.7,172.24285714285716,1,hiphop,0.2,9
artist_337467,7,1726.6,246.65714285714284,1,rock,0.3684210526315789,6
artist_353578,7,2301.7,328.8142857142857,1,classical,1.0,1
artist_489220,7,953.0,136.14285714285714,2,hard,0.2857142857142857,6
artist_338659,7,3044.7999999999993,434.9714285714285,1,electronic,0.5,2
artist_005446,7,1839.3000000000002,262.75714285714287,1,ambient,0.2857142857142857,6
artist_349700,7,1515.7,216.52857142857144,5,electropop,0.2857142857142857,12
artist_371725,7,1092.8999999999999,156.1285714285714,4,poprock,0.2857142857142857,6
artist_351666,7,1374.5,196.35714285714286,1,chanson,0.28,4
artist_364152,7,706.3000000000001,100.9,1,newage,0.3125,4
artist_489768,7,923.6999999999999,131.95714285714286,1,ambient,0.35714285714285715,4
artist_373915,7,1200.0,171.42857142857142,3,soundtrack,0.375,4
artist_471328,7,1549.9,221.41428571428574,1,singersongwriter,0.4666666666666667,4
artist_351649,7,2002.5,286.07142857142856,1,instrumentalpop,0.5,2
artist_000852,7,2007.5,286.7857142857143,1,fusion,0.3333333333333333,3
artist_354158,7,1867.3000000000002,266.75714285714287,3,ska,0.2777777777777778,6
artist_467305,7,1900.5,271.5,2,rock,0.3333333333333333,6
artist_490363,7,2155.9,307.9857142857143,1,ambient,0.3181818181818182,4
artist_371112,7,937.0,133.85714285714286,4,soundtrack,0.25,11
artist_352984,7,1402.6,200.37142857142857,1,unknown,0.0,0
artist_354541,7,1918.3000000000002,274.04285714285714,1,pop,0.5454545454545454,4
artist_349136,7,1339.0,191.28571428571428,1,pop,1.0,1
artist_007391,7,1809.4,258.4857142857143,1,pop,0.21428571428571427,11
artist_000511,7,1748.9999999999998,249.85714285714283,1,soundtrack,1.0,1
artist_352414,7,1205.1,172.15714285714284,1,pop,0.46153846153846156,3
artist_346685,7,2800.1,400.0142857142857,6,techno,0.4117647058823529,4
artist_337981,7,1451.0,207.28571428571428,2,rock,0.7777777777777778,3
artist_349255,7,2039.3,291.3285714285714,1,funk,0.18181818181818182,8
artist_352526,7,1989.4,284.2,1,easylistening,0.3157894736842105,6
artist_485061,7,1265.2999999999997,180.7571428571428,1,funk,0.25,10
artist_338000,7,1931.9999999999998,275.99999999999994,2,electronic,0.4117647058823529,4
artist_352713,7,1358.5,194.07142857142858,1,instrumentalpop,0.2,10
artist_364887,7,1331.8,190.25714285714284,4,80s,0.25,7
artist_000441,7,1551.3000000000002,221.61428571428573,1,chanson,0.6363636363636364,3
artist_370779,7,1863.3,266.18571428571425,1,ambient,0.23809523809523808,9
artist_000628,7,1336.3000000000002,190.90000000000003,2,rock,1.0,1
artist_337593,7,1530.7,218.67142857142858,1,electronic,0.25,4
artist_004921,7,1893.0000000000002,270.42857142857144,1,electronic,0.4117647058823529,5
artist_352889,7,1322.8999999999999,188.98571428571427,1,electronic,0.5,2
artist_482706,7,1940.6,277.2285714285714,5,pop,0.14285714285714285,14
artist_003241,7,1485.6000000000001,212.22857142857146,3,pop,0.3181818181818182,11
artist_004695,7,952.1,136.0142857142857,1,funk,0.25,4
artist_354405,7,2412.9000000000005,344.7000000000001,2,ambient,0.19444444444444445,7
artist_463402,7,1646.5,235.21428571428572,1,country,0.4666666666666667,3
artist_492902,7,1310.8999999999999,187.27142857142854,1,ambient,0.36363636363636365,3
artist_457845,7,1597.1,228.15714285714284,1,electronic,0.3181818181818182,4
artist_492376,7,1395.2,199.31428571428572,1,hiphop,0.3333333333333333,3
artist_456900,7,1323.5,189.07142857142858,1,hiphop,0.3,5
artist_348487,7,1889.5,269.92857142857144,2,pop,0.3684210526315789,4
artist_001301,7,2258.7999999999997,322.68571428571425,1,jazz,0.35,7
artist_492766,7,1603.3,229.04285714285714,1,electronic,0.3333333333333333,5
artist_005777,7,2992.9999999999995,427.5714285714285,3,alternative,0.1935483870967742,9
artist_492897,7,1787.8000000000002,255.40000000000003,2,rock,0.3125,7
artist_339772,7,1597.7000000000003,228.2428571428572,2,pop,0.5555555555555556,2
artist_007014,7,1816.8,259.54285714285714,1,ambient,0.19444444444444445,6
artist_414816,7,3878.1,554.0142857142857,7,trance,0.35714285714285715,4
artist_448539,7,2159.6,308.5142857142857,2,electronic,0.2916666666666667,5
artist_355900,7,2972.2,424.59999999999997,1,electronic,0.7,4
artist_355954,7,595.0,85.0,1,electronic,0.5,2
artist_346071,7,2955.0,422.14285714285717,4,electronic,0.5833333333333334,6
artist_356131,7,1559.7999999999997,222.8285714285714,4,dance,0.25,10
artist_336966,7,748.8000000000001,106.97142857142858,1,breakbeat,0.3333333333333333,3
artist_442679,7,2368.3,338.3285714285715,1,alternative,0.4666666666666667,3
artist_457998,7,1715.6,245.08571428571426,2,ambient,0.18181818181818182,9
artist_346848,7,1668.0,238.28571428571428,1,electronic,0.18181818181818182,9
artist_461539,7,1618.0000000000002,231.14285714285717,1,hiphop,0.3333333333333333,6
artist_378747,7,2222.9,317.5571428571429,5,easylistening,0.25,5
artist_461560,7,3420.0999999999995,488.58571428571423,1,dub,0.25,7
artist_001095,7,1322.8,188.97142857142856,1,jazzfunk,0.8571428571428571,2
artist_365373,7,1704.7,243.52857142857144,7,hiphop,0.4375,4
artist_378207,7,1982.8,283.25714285714287,7,house,0.2,11
artist_460484,7,1333.9,190.55714285714288,1,alternative,0.4666666666666667,3
artist_461903,7,2212.2,316.0285714285714,1,electronic,0.3333333333333333,4
artist_459750,7,1934.7,276.3857142857143,3,electronic,0.2857142857142857,12
artist_354654,7,1877.1,268.15714285714284,1,soundtrack,0.16666666666666666,9
artist_459687,7,1612.6000000000001,230.3714285714286,1,grunge,0.7777777777777778,2
artist_337284,7,1899.7000000000003,271.3857142857143,1,celtic,0.5,2
artist_419540,6,2043.8000000000002,340.6333333333334,1,ambient,0.18518518518518517,13
artist_370709,6,1269.1,211.51666666666665,2,alternative,0.6,2
artist_344915,6,2298.7,383.1166666666666,1,ambient,0.21428571428571427,5
artist_418612,6,1148.0,191.33333333333334,5,rock,0.23529411764705882,9
artist_420826,6,1758.5,293.0833333333333,6,house,0.6,3
artist_366940,6,1352.9,225.48333333333335,1,atmospheric,0.5,2
artist_345629,6,1499.5,249.91666666666666,1,folk,0.3333333333333333,3
artist_344990,6,1249.0,208.16666666666666,3,alternative,0.18518518518518517,13
artist_343164,6,1611.8,268.6333333333333,1,electropop,0.3333333333333333,3
artist_369412,6,1745.1,290.84999999999997,6,pop,0.3125,10
artist_002799,6,3034.6000000000004,505.7666666666667,3,electronic,0.2727272727272727,5
artist_375106,6,1548.8000000000002,258.1333333333334,1,alternative,0.3333333333333333,3
artist_346131,6,3776.2999999999997,629.3833333333333,6,ambient,0.3333333333333333,6
artist_366531,6,1695.7,282.6166666666667,1,blues,0.25,4
artist_405686,6,1422.0,237.0,2,electronic,0.2777777777777778,10
artist_002999,6,2416.0,402.6666666666667,1,jazzfunk,0.5,3
artist_422802,6,1677.8999999999999,279.65,3,electronic,0.5,4
artist_374892,6,812.2,135.36666666666667,1,classical,0.35294117647058826,5
artist_343236,6,1940.4999999999998,323.41666666666663,5,electronic,0.3333333333333333,6
artist_426336,6,1472.2,245.36666666666667,1,indie,0.3333333333333333,3
artist_371319,6,850.7,141.78333333333333,1,classical,1.0,1
artist_367313,6,1946.1000000000001,324.35,2,rock,0.2857142857142857,7
artist_379181,6,1454.6999999999998,242.44999999999996,2,soundtrack,0.8333333333333334,2
artist_350184,6,1395.2,232.53333333333333,2,dance,0.5,2
artist_428380,6,488.90000000000003,81.48333333333333,2,soundtrack,0.4,5
artist_477576,6,704.9,117.48333333333333,1,world,0.25,8
artist_485440,6,1824.0000000000002,304.00000000000006,1,electronic,0.5,2
artist_485222,6,2767.5,461.25,1,electronic,0.5,2
artist_485188,6,1407.7999999999997,234.6333333333333,1,poprock,0.46153846153846156,3
artist_338009,6,2001.0,333.5,1,ambient,0.20689655172413793,6
artist_338197,6,981.0,163.5,1,folk,0.5454545454545454,4
artist_484301,6,1272.3999999999999,212.06666666666663,2,pop,0.2777777777777778,9
artist_481133,6,1283.7,213.95000000000002,1,indie,0.3333333333333333,4
artist_480962,6,893.5,148.91666666666666,3,soundtrack,0.4,8
artist_338371,6,1875.8,312.6333333333333,3,classical,0.75,2
artist_480605,6,1810.1,301.68333333333334,2,deephouse,0.3333333333333333,5
artist_480497,6,1551.7,258.6166666666667,3,electronic,0.2222222222222222,9
artist_479140,6,1361.3,226.88333333333333,1,alternativerock,0.25,6
artist_476464,6,785.6999999999999,130.95,1,punkrock,1.0,1
artist_486593,6,2306.8,384.4666666666667,1,improvisation,0.3333333333333333,3
artist_475291,6,1313.9,218.98333333333335,2,electronic,0.35294117647058826,11
artist_474356,6,2466.2,411.0333333333333,1,ambient,0.3333333333333333,3
artist_473874,6,1820.9,303.48333333333335,1,atmospheric,0.3333333333333333,4
artist_473685,6,1709.7000000000003,284.95000000000005,1,electronic,0.3333333333333333,3
artist_473600,6,1143.0,190.5,1,ambient,0.3333333333333333,3
artist_338786,6,1277.9,212.98333333333335,1,hardrock,0.3333333333333333,5
artist_472992,6,1309.2,218.20000000000002,1,dubstep,0.38461538461538464,5
artist_338840,6,1588.3999999999999,264.7333333333333,4,instrumentalpop,0.38461538461538464,5
artist_338884,6,2097.6,349.59999999999997,1,rock,1.0,1
artist_000848,6,1796.7000000000003,299.45000000000005,5,alternative,0.3333333333333333,3
artist_471274,6,1332.4,222.0666666666667,2,electronic,0.3333333333333333,4
artist_469594,6,1220.6,203.4333333333333,1,electronic,0.35294117647058826,4
artist_486343,6,1403.5,233.91666666666666,1,electronic,0.5,3
artist_486862,6,1318.4,219.73333333333335,1,popfolk,0.25,10
artist_430268,6,1375.5,229.25,2,ambient,0.5555555555555556,5
artist_492916,6,1464.8000000000002,244.13333333333335,1,electronic,0.4,5
artist_496894,6,902.3000000000001,150.38333333333335,1,industrial,0.5,3
artist_496884,6,1126.7,187.78333333333333,1,hiphop,0.46153846153846156,6
artist_495679,6,1589.7,264.95,1,blues,0.35294117647058826,3
artist_495657,6,958.8,159.79999999999998,1,folk,0.5454545454545454,5
artist_336570,6,1563.1999999999998,260.5333333333333,1,reggae,1.0,1
artist_336587,6,2041.8000000000002,340.3,2,electronic,0.5,2
artist_007746,6,924.0999999999999,154.01666666666665,1,metal,1.0,1
artist_494031,6,1368.1000000000001,228.01666666666668,2,rock,0.46153846153846156,5
artist_493718,6,853.1,142.18333333333334,1,ambient,0.35294117647058826,3
artist_493599,6,1659.3,276.55,1,metal,1.0,1
artist_493114,6,1193.9,198.98333333333335,1,hiphop,0.5,2
artist_000247,6,1540.6,256.76666666666665,2,electronic,0.3333333333333333,5
artist_492818,6,1632.0,272.0,1,ambient,0.3333333333333333,3
artist_487310,6,1242.0,207.0,1,postrock,0.29411764705882354,8
artist_492244,6,1852.6999999999998,308.7833333333333,1,electropop,0.3333333333333333,6
artist_492228,6,1132.5,188.75,2,hiphop,0.4,4
artist_491348,6,1347.5,224.58333333333334,1,rock,0.3333333333333333,5
artist_000289,6,2413.5,402.25,1,alternative,0.3333333333333333,3
artist_337365,6,945.2,157.53333333333333,3,soundtrack,0.5,3
artist_337389,6,1706.3999999999999,284.4,1,electronic,0.4,6
artist_000331,6,3901.2,650.1999999999999,2,alternative,0.4,3
artist_337497,6,1814.5,302.4166666666667,1,electronic,0.5,6
artist_488171,6,1377.3000000000002,229.55000000000004,1,downtempo,0.1875,11
artist_487713,6,1448.5,241.41666666666666,1,triphop,0.2777777777777778,7
artist_007392,6,2191.0,365.1666666666667,3,electronic,0.3076923076923077,6
artist_487343,6,1077.3000000000002,179.55000000000004,1,rock,0.4,6
artist_469075,6,1000.6,166.76666666666668,1,idm,0.3333333333333333,5
artist_468997,6,2750.2,458.3666666666666,1,experimental,1.0,1
artist_468434,6,1979.5,329.9166666666667,1,house,0.3333333333333333,5
artist_340720,6,3217.9,536.3166666666667,1,electronic,0.42857142857142855,3
artist_442664,6,713.4,118.89999999999999,1,easylistening,0.5,2
artist_340271,6,1695.5,282.5833333333333,2,rock,1.0,1
artist_441883,6,3211.1,535.1833333333333,1,electronic,0.5,2
artist_340439,6,1719.6999999999998,286.6166666666666,1,electronic,0.6,2
artist_340472,6,2212.6,368.76666666666665,3,newage,1.0,1
artist_006741,6,1307.8,217.96666666666667,1,pop,0.5,6
artist_006711,6,1333.8,222.29999999999998,1,alternative,0.3333333333333333,3
artist_440386,6,1354.9999999999998,225.8333333333333,1,singersongwriter,0.3333333333333333,6
artist_439798,6,646.9000000000001,107.81666666666668,2,soundtrack,0.5,3
artist_439637,6,847.0,141.16666666666666,1,progressive,0.36363636363636365,7
artist_439311,6,1234.9,205.8166666666667,3,rock,0.3,6
artist_001858,6,2047.1999999999998,341.2,1,blues,0.5,3
artist_437683,6,438.4,73.06666666666666,1,classical,1.0,1
artist_468276,6,1133.9,188.98333333333335,3,pop,0.5,5
artist_436741,6,2003.6,333.93333333333334,2,rock,0.5,4
artist_341023,6,1826.5,304.4166666666667,1,folk,0.5,3
artist_341068,6,1455.6,242.6,1,rock,0.8571428571428571,2
artist_434578,6,1655.7,275.95,2,classical,0.2,7
artist_341247,6,1318.2,219.70000000000002,2,rock,0.38461538461538464,4
artist_433577,6,1358.8999999999999,226.48333333333332,2,electronic,0.3,4
artist_002450,6,1760.3,293.3833333333333,1,alternative,0.16666666666666666,17
artist_432589,6,1350.0,225.0,2,classical,0.5,5
artist_432466,6,1337.1,222.85,1,instrumentalrock,0.5,2
artist_002512,6,727.7,121.28333333333335,3,electronic,1.0,1
artist_431765,6,2049.8999999999996,341.6499999999999,2,electronic,0.2727272727272727,5
artist_341824,6,1054.9,175.8166666666667,1,electronic,0.8333333333333334,2
artist_443615,6,1415.3000000000002,235.88333333333335,1,pop,0.5,5
artist_443856,6,1907.9,317.98333333333335,2,trance,0.3333333333333333,3
artist_443948,6,1391.6000000000001,231.93333333333337,1,electronic,0.42857142857142855,4
artist_340059,6,979.1,163.18333333333334,1,ambient,0.8333333333333334,2
artist_466868,6,1271.8,211.96666666666667,2,alternative,0.3333333333333333,3
artist_466606,6,973.9,162.31666666666666,1,indie,0.3333333333333333,3
artist_465999,6,1224.6,204.1,1,rap,0.5454545454545454,2
artist_339139,6,1321.3999999999999,220.23333333333332,5,disco,0.2222222222222222,8
artist_339206,6,2134.9,355.81666666666666,1,electronic,0.5,2
artist_462184,6,1147.1,191.1833333333333,2,alternative,0.46153846153846156,5
artist_461256,6,1441.2,240.20000000000002,1,hardrock,0.4,5
artist_460586,6,1370.1000000000004,228.35000000000005,1,rock,0.2857142857142857,5
artist_460140,6,1435.1,239.1833333333333,1,alternative,0.3333333333333333,3
artist_460032,6,663.2,110.53333333333335,2,soundtrack,0.2777777777777778,6
artist_459838,6,1486.5,247.75,1,90s,0.3333333333333333,3
artist_339524,6,1156.3000000000002,192.7166666666667,2,experimental,0.5555555555555556,4
artist_366001,6,1790.3,298.3833333333333,1,electronic,0.6666666666666666,3
artist_457524,6,1815.7,302.6166666666667,2,atmospheric,0.2222222222222222,7
artist_456622,6,1629.6000000000001,271.6,1,experimental,0.46153846153846156,5
artist_456355,6,1331.8999999999999,221.98333333333332,1,electronic,0.5,2
artist_454192,6,1394.1,232.35,1,ethnicrock,0.3125,5
artist_454172,6,2190.9,365.15000000000003,1,rap,0.25,4
artist_339744,6,1699.1999999999998,283.2,2,electronic,0.6666666666666666,3
artist_453774,6,1388.3999999999999,231.39999999999998,4,electronic,0.375,6
artist_452922,6,1307.6000000000001,217.93333333333337,2,orchestral,0.8,2
artist_452659,6,1007.0,167.83333333333334,1,ambient,0.4,3
artist_450139,6,1459.0,243.16666666666666,2,hiphop,0.5,2
artist_444409,6,3256.4,542.7333333333333,2,electronic,0.25,6
artist_340035,6,1711.1999999999998,285.2,2,electronic,0.5454545454545454,4
artist_366101,6,1296.6,216.1,2,rock,0.5,3
artist_434604,6,1289.5,214.91666666666666,1,pop,0.5,2
artist_361848,6,1699.3999999999999,283.2333333333333,1,orchestral,0.3157894736842105,4
artist_348798,6,1149.8000000000002,191.63333333333335,1,dub,0.3333333333333333,3
artist_346666,6,1354.1,225.6833333333333,3,industrial,0.2727272727272727,7
artist_364882,6,2096.5,349.4166666666667,4,metal,0.4444444444444444,3
artist_351934,6,1014.6,169.1,2,popfolk,0.4166666666666667,3
artist_004891,6,1976.6000000000001,329.43333333333334,1,electronic,0.25,4
artist_349430,6,1394.6999999999998,232.44999999999996,2,electronic,0.35294117647058826,5
artist_352409,6,786.9000000000001,131.15,1,easylistening,0.2222222222222222,6
artist_352860,6,2828.0,471.3333333333333,2,ambient,0.3333333333333333,6
artist_352870,6,1053.4,175.5666666666667,5,rock,0.21052631578947367,8
artist_347139,6,1256.1000000000001,209.35000000000002,1,folk,0.5,2
artist_362450,6,1287.4,214.5666666666667,1,triphop,1.0,1
artist_347367,6,1326.9,221.15,3,easylistening,0.3333333333333333,3
artist_353618,6,2075.7,345.95,5,electronic,0.5,2
artist_353656,6,1616.1,269.34999999999997,6,metal,0.42857142857142855,4
artist_347558,6,1131.1,188.51666666666665,2,pop,0.5,5
artist_350520,6,1326.0,221.0,3,soundtrack,0.7142857142857143,3
artist_361226,6,1746.3,291.05,1,blues,0.46153846153846156,3
artist_354899,6,1760.1,293.34999999999997,1,electronic,0.5,2
artist_347596,6,2699.3999999999996,449.8999999999999,1,classical,1.0,1
artist_354921,6,1166.5,194.41666666666666,2,classical,0.3333333333333333,5
artist_360990,6,1798.0,299.6666666666667,1,ambient,0.25,4
artist_360970,6,1174.6,195.76666666666665,5,pop,0.5454545454545454,4
artist_356076,6,1690.4999999999998,281.74999999999994,1,hiphop,0.42857142857142855,4
artist_347845,6,1603.7,267.28333333333336,3,ambient,0.3333333333333333,3
artist_005644,6,2726.6000000000004,454.4333333333334,1,electronic,0.3333333333333333,9
artist_359191,6,2433.4,405.56666666666666,1,house,0.4166666666666667,5
artist_005639,6,1173.2,195.53333333333333,4,newage,0.3333333333333333,5
artist_358843,6,1702.3999999999999,283.7333333333333,1,jazz,0.4444444444444444,6
artist_358178,6,1803.5000000000002,300.58333333333337,1,alternative,0.25,4
artist_350646,6,1413.3000000000002,235.55000000000004,1,pop,1.0,1
artist_358502,6,1065.1999999999998,177.5333333333333,1,electronic,0.3333333333333333,3
artist_350470,6,1443.6,240.6,1,pop,0.6666666666666666,3
artist_346154,6,1365.8000000000002,227.63333333333335,2,club,0.3333333333333333,4
artist_471837,5,1116.1999999999998,223.23999999999995,1,heavymetal,0.3333333333333333,3
artist_466853,5,984.8999999999999,196.97999999999996,1,pop,0.35714285714285715,6
artist_338961,5,1033.7,206.74,1,hiphop,1.0,1
artist_007213,5,1006.6,201.32,1,instrumentalpop,0.25,8
artist_424104,5,1490.0,298.0,1,indie,0.3333333333333333,3
artist_007215,5,987.8,197.56,1,rock,0.4,4
artist_423882,5,1446.6,289.32,4,downtempo,0.18181818181818182,9
artist_361701,5,955.5999999999999,191.11999999999998,2,electronic,0.5,5
artist_423453,5,987.0,197.4,2,indie,0.5,3
artist_339080,5,1185.5,237.1,4,alternative,0.25,7
artist_423393,5,1311.2,262.24,3,easylistening,0.3333333333333333,5
artist_354005,5,1229.3000000000002,245.86000000000004,1,rock,0.625,3
artist_348827,5,1057.4,211.48000000000002,1,jazz,1.0,1
artist_353869,5,1541.3,308.26,1,hiphop,1.0,1
artist_474324,5,1496.4,299.28000000000003,1,soundtrack,0.3333333333333333,5
artist_496537,5,1232.2,246.44,1,alternativerock,0.3333333333333333,3
artist_496518,5,1230.8999999999999,246.17999999999998,1,soundtrack,0.4166666666666667,5
artist_466654,5,992.0999999999999,198.42,2,rock,0.3333333333333333,7
artist_338915,5,1408.6,281.71999999999997,1,rock,1.0,1
artist_475209,5,1124.5,224.9,1,classicrock,0.8333333333333334,2
artist_361628,5,1760.9,352.18,1,progressive,0.8333333333333334,2
artist_342139,5,1985.7000000000003,397.14000000000004,1,alternative,0.3333333333333333,4
artist_459225,5,1071.5,214.3,1,pop,0.23076923076923078,8
artist_339443,5,1034.5,206.9,1,folk,0.2,5
artist_355005,5,602.3000000000001,120.46000000000001,2,soundtrack,0.4,5
artist_366251,5,1373.2,274.64,1,funk,0.25,4
artist_007019,5,1578.3000000000002,315.66,1,electronic,1.0,1
artist_339322,5,1344.3,268.86,1,soundtrack,0.5,3
artist_460584,5,1057.1000000000001,211.42000000000002,1,experimental,0.45454545454545453,3
artist_496601,5,970.2,194.04000000000002,1,electronic,0.21428571428571427,9
